transaction_id	transaction_ref	transaction_dt	amount	debit_acct	credit_acct	status	narrative	approval_dt	approved_by_user_id
TRN-123446	A89378B89378	13/11/2016 17:04	25000	ACT-00019	ACT-95657	processed	payment for invoice # INV-253628	13/11/2016 17:05	u8284
TRN-123444	A89376B89376	13/11/2016 17:02	25000	ACT-00019	ACT-95657	processed	payment for invoice # INV-253628	13/11/2016 17:03	u8284
TRN-123447	A89379B89379	13/11/2016 17:05	25000	ACT-00019	ACT-95657	processed	payment for invoice # INV-253628	13/11/2016 17:05	u8284
TRN-123445	A89377B89377	13/11/2016 17:04	25000	ACT-00019	ACT-95657	processed	payment for invoice # INV-253628	13/11/2016 17:04	u8284
TRN-123424	A89356B89356	09/08/2016 23:58	25000	ACT-00008	ACT-95657	processed	payment for invoice # INV-253625	09/08/2016 23:58	u8284
TRN-123425	A89357B89357	09/08/2016 23:58	25000	ACT-00008	ACT-95657	processed	payment for invoice # INV-253625	09/08/2016 23:59	u8284
TRN-123428	A89360B89360	10/08/2016 00:00	25000	ACT-00008	ACT-95657	processed	payment for invoice # INV-253625	10/08/2016 00:01	u8284
TRN-123427	A89359B89359	10/08/2016 00:00	25000	ACT-00008	ACT-95657	processed	payment for invoice # INV-253625	10/08/2016 00:00	u8284
TRN-123429	A89361B89361	10/08/2016 00:01	25000	ACT-00008	ACT-95657	processed	payment for invoice # INV-253625	10/08/2016 00:01	u8284
TRN-123423	A89355B89355	09/08/2016 23:56	20000	ACT-00008	ACT-95657	processed	payment for invoice # INV-253625	09/08/2016 23:57	u8284
TRN-123426	A89358B89358	09/08/2016 23:59	25000	ACT-00008	ACT-95657	processed	payment for invoice # INV-253625	09/08/2016 23:59	u8284
TRN-123434	A89366B89366	04/11/2016 02:08	25000	ACT-00025	ACT-77437	processed	payment for invoice # INV-253626	04/11/2016 02:08	u8284
TRN-123432	A89364B89364	04/11/2016 02:06	25000	ACT-00025	ACT-77437	processed	payment for invoice # INV-253626	04/11/2016 02:07	u8284
TRN-123435	A89367B89367	04/11/2016 02:08	25000	ACT-00025	ACT-77437	processed	payment for invoice # INV-253626	04/11/2016 02:09	u8284
TRN-123433	A89365B89365	04/11/2016 02:07	25000	ACT-00025	ACT-77437	processed	payment for invoice # INV-253626	04/11/2016 02:07	u8284
TRN-123431	A89363B89363	04/11/2016 02:06	25000	ACT-00025	ACT-77437	processed	payment for invoice # INV-253626	04/11/2016 02:06	u8284
TRN-123438	A89370B89370	04/11/2016 02:10	25000	ACT-00025	ACT-77437	processed	payment for invoice # INV-253626	04/11/2016 02:10	u8284
TRN-123439	A89371B89371	04/11/2016 02:11	25000	ACT-00025	ACT-77437	processed	payment for invoice # INV-253626	04/11/2016 02:11	u8284
TRN-123430	A89362B89362	04/11/2016 02:04	25000	ACT-00025	ACT-77437	processed	payment for invoice # INV-253626	04/11/2016 02:05	u8284
TRN-123437	A89369B89369	04/11/2016 02:09	25000	ACT-00025	ACT-77437	processed	payment for invoice # INV-253626	04/11/2016 02:10	u8284
TRN-123436	A89368B89368	04/11/2016 02:09	25000	ACT-00025	ACT-77437	processed	payment for invoice # INV-253626	04/11/2016 02:09	u8284
TRN-123443	A89375B89375	13/11/2016 16:27	25000	ACT-00020	ACT-46570	processed	payment for invoice # INV-253627	13/11/2016 16:27	u8284
TRN-123440	A89372B89372	13/11/2016 16:24	25000	ACT-00020	ACT-46570	processed	payment for invoice # INV-253627	13/11/2016 16:25	u8284
TRN-123441	A89373B89373	13/11/2016 16:26	25000	ACT-00020	ACT-46570	processed	payment for invoice # INV-253627	13/11/2016 16:26	u8284
TRN-123442	A89374B89374	13/11/2016 16:26	25000	ACT-00020	ACT-46570	processed	payment for invoice # INV-253627	13/11/2016 16:27	u8284
TRN-123452	A89384B89384	13/11/2016 18:20	25000	ACT-00035	ACT-41034	processed	payment for invoice # INV-253630	13/11/2016 18:21	u8284
TRN-123453	A89385B89385	13/11/2016 18:22	25000	ACT-00035	ACT-41034	processed	payment for invoice # INV-253630	13/11/2016 18:22	u8284
TRN-123454	A89386B89386	13/11/2016 18:22	25000	ACT-00035	ACT-41034	processed	payment for invoice # INV-253630	13/11/2016 18:23	u8284
TRN-123455	A89387B89387	13/11/2016 18:23	25000	ACT-00035	ACT-41034	processed	payment for invoice # INV-253630	13/11/2016 18:23	u8284
TRN-123420	A89352B89352	19/05/2016 22:59	15000	ACT-00015	ACT-41034	processed	payment for invoice # INV-253624	19/05/2016 22:59	u8284
TRN-123422	A89354B89354	19/05/2016 23:00	15000	ACT-00015	ACT-41034	processed	payment for invoice # INV-253624	19/05/2016 23:00	u8284
TRN-123421	A89353B89353	19/05/2016 22:59	15000	ACT-00015	ACT-41034	processed	payment for invoice # INV-253624	19/05/2016 23:00	u8284
TRN-123419	A89351B89351	19/05/2016 22:57	5000	ACT-00015	ACT-41034	processed	payment for invoice # INV-253624	19/05/2016 22:58	u8284
TRN-123450	A89382B89382	13/11/2016 17:38	25000	ACT-00011	ACT-77437	processed	payment for invoice # INV-253629	13/11/2016 17:39	u8284
TRN-123449	A89381B89381	13/11/2016 17:38	25000	ACT-00011	ACT-77437	processed	payment for invoice # INV-253629	13/11/2016 17:38	u8284
TRN-123448	A89380B89380	13/11/2016 17:36	25000	ACT-00011	ACT-77437	processed	payment for invoice # INV-253629	13/11/2016 17:37	u8284
TRN-123451	A89383B89383	13/11/2016 17:39	25000	ACT-00011	ACT-77437	processed	payment for invoice # INV-253629	13/11/2016 17:39	u8284
